location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677
Botswana,2021-08-02,52,0.0,,,,,1.0,0.0,,51.0,,,,,,,0.0,
Botswana,2021-08-16,169,0.0,,,,,0.0,0.0,,169.0,,,,,,,0.0,
Botswana,2021-08-30,114,0.0,,,,,0.0,0.0,,114.0,,,,,,,0.0,
Botswana,2021-09-13,70,0.0,,,,,0.0,0.0,,70.0,,,,,,,0.0,
Botswana,2021-09-27,65,0.0,,,,,0.0,0.0,,65.0,,,,,,,0.0,
Botswana,2021-10-11,96,0.0,,,,,0.0,0.0,,96.0,,,,,,,0.0,
Botswana,2021-10-25,64,0.0,,,,,0.0,0.0,,64.0,,,,,,,0.0,
Botswana,2021-11-08,101,0.0,,,,,0.0,0.0,,92.0,,,,,,,9.0,
Botswana,2021-11-22,74,0.0,,,,,0.0,0.0,,12.0,,,,,,,62.0,
Botswana,2021-12-06,447,0.0,,,,,0.0,0.0,,6.0,,,,,,,438.0,
Botswana,2021-12-20,411,0.0,,,,,0.0,0.0,,0.0,,,,,,,410.0,
Botswana,2022-01-03,189,0.0,,,,,0.0,0.0,,0.0,,,,,,,187.0,
Botswana,2022-01-17,69,0.0,,,,,0.0,0.0,,0.0,,,,,,,69.0,
Botswana,2022-01-31,49,0.0,,,,,0.0,0.0,,1.0,,,,,,,48.0,
Botswana,2022-02-14,30,0.0,,,,,0.0,0.0,,0.0,,,,,,,30.0,
Botswana,2022-02-28,23,0.0,,,,,0.0,0.0,,0.0,,,,,,,23.0,
Botswana,2022-03-14,9,0.0,,,,,0.0,0.0,,0.0,,,,,,,9.0,
Botswana,2022-03-28,10,1.0,,,,,0.0,0.0,,0.0,,,,,,,9.0,
Botswana,2022-04-11,17,1.0,,,,,0.0,0.0,,0.0,,,,,,,16.0,
Botswana,2022-04-25,12,0.0,,,,,0.0,0.0,,0.0,,,,,,,12.0,
Botswana,2022-05-09,37,0.0,,,,,0.0,0.0,,2.0,,,,,,,35.0,
Botswana,2022-05-23,63,0.0,,,,,0.0,0.0,,0.0,,,,,,,63.0,
Botswana,2022-06-06,246,1.0,,,,,0.0,0.0,,0.0,,,,,,,245.0,
Botswana,2022-06-20,134,0.0,,,,,0.0,0.0,,0.0,,,,,,,134.0,
Botswana,2022-07-04,38,0.0,,,,,0.0,0.0,,0.0,,,,,,,38.0,
Botswana,2022-08-01,4,0.0,,,,,0.0,0.0,,0.0,,,,,,,4.0,
Botswana,2022-08-15,1,0.0,,,,,0.0,0.0,,0.0,,,,,,,1.0,
Botswana,2022-09-12,2,0.0,,,,,0.0,0.0,,0.0,,,,,,,2.0,
Botswana,2022-10-10,1,0.0,,,,,0.0,0.0,,0.0,,,,,,,1.0,
Botswana,2022-10-24,7,0.0,,,,,0.0,0.0,,0.0,,,,,,,7.0,
Botswana,2022-11-07,7,0.0,,,,,0.0,0.0,,0.0,,,,,,,7.0,
Botswana,2022-11-21,9,0.0,,,,,0.0,0.0,,0.0,,,,,,,9.0,
Botswana,2022-12-05,10,0.0,,,,,0.0,0.0,,1.0,,,,,,,9.0,
Botswana,2022-12-19,11,0.0,,,,,0.0,0.0,,0.0,,,,,,,11.0,
Botswana,2023-01-02,11,0.0,,,,,0.0,0.0,,0.0,,,,,,,11.0,
Botswana,2023-01-16,7,1.0,,,,,0.0,0.0,,0.0,,,,,,,6.0,
Botswana,2023-04-10,1,0.0,,,,,0.0,0.0,,0.0,,,,,,,1.0,
Botswana,2023-04-24,1,0.0,,,,,0.0,0.0,,0.0,,,,,,,1.0,
Botswana,2023-05-08,11,0.0,,,,,0.0,0.0,,0.0,,,,,,,11.0,
Botswana,2023-06-05,4,0.0,,,,,0.0,0.0,,0.0,,,,,,,4.0,
Botswana,2023-06-19,9,0.0,,,,,0.0,0.0,,0.0,,,,,,,9.0,
Botswana,2023-07-31,2,0.0,,,,,0.0,0.0,,0.0,,,,,,,2.0,
Botswana,2023-08-14,1,0.0,,,,,0.0,0.0,,0.0,,,,,,,1.0,
Botswana,2023-09-25,1,0.0,,,,,0.0,0.0,,0.0,,,,,,,1.0,
Botswana,2024-01-15,1,0.0,,,,,0.0,0.0,,0.0,,,,,,,1.0,
Canada,2020-04-27,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-05-11,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-05-25,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-06-08,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-06-22,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-07-06,218,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-07-20,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-08-03,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-08-17,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-08-31,769,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-09-14,842,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-09-28,1134,0.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-10-12,1223,0.0,47.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020-10-26,1959,0.0,73.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Canada,2020-11-09,2323,0.0,118.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Canada,2020-11-23,2637,0.0,133.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0
Canada,2020-12-07,2790,0.0,336.0,10.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,12.0
Canada,2020-12-21,2809,0.0,479.0,22.0,0.0,7.0,9.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0
Canada,2021-01-04,4714,0.0,641.0,31.0,0.0,13.0,40.0,40.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,3.0
Canada,2021-01-18,4141,0.0,497.0,36.0,0.0,1.0,24.0,99.0,0.0,0.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,14.0
Canada,2021-02-01,3712,0.0,260.0,90.0,0.0,0.0,51.0,285.0,1.0,0.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,1.0
Canada,2021-02-15,4490,0.0,131.0,226.0,0.0,1.0,62.0,981.0,15.0,0.0,2.0,40.0,100.0,0.0,2.0,0.0,0.0,7.0
Canada,2021-03-01,6345,0.0,130.0,301.0,0.0,0.0,59.0,2175.0,146.0,1.0,30.0,85.0,203.0,1.0,0.0,0.0,0.0,1.0
Canada,2021-03-15,10114,0.0,56.0,197.0,0.0,3.0,52.0,4981.0,1283.0,3.0,137.0,121.0,271.0,15.0,9.0,0.0,0.0,7.0
Canada,2021-03-29,10218,0.0,16.0,192.0,0.0,1.0,177.0,4359.0,2373.0,41.0,219.0,103.0,484.0,6.0,7.0,0.0,0.0,3.0
Canada,2021-04-12,11067,0.0,9.0,190.0,0.0,0.0,178.0,6061.0,2330.0,246.0,68.0,141.0,215.0,38.0,5.0,0.0,0.0,1.0
Canada,2021-04-26,10988,0.0,13.0,92.0,0.0,0.0,104.0,6365.0,2599.0,405.0,26.0,137.0,192.0,24.0,2.0,0.0,0.0,1.0
Canada,2021-05-10,7544,0.0,4.0,14.0,0.0,0.0,33.0,4333.0,1925.0,637.0,9.0,36.0,109.0,12.0,1.0,0.0,0.0,6.0
Canada,2021-05-24,4778,0.0,2.0,2.0,0.0,0.0,30.0,2726.0,1235.0,562.0,1.0,24.0,29.0,11.0,0.0,6.0,0.0,2.0
Canada,2021-06-07,4466,0.0,8.0,3.0,0.0,0.0,22.0,2252.0,711.0,1121.0,0.0,4.0,85.0,7.0,0.0,18.0,0.0,0.0
Canada,2021-06-21,2820,0.0,8.0,1.0,0.0,0.0,30.0,1270.0,364.0,1008.0,0.0,2.0,43.0,0.0,1.0,13.0,0.0,0.0
Canada,2021-07-05,1915,0.0,0.0,1.0,0.0,0.0,7.0,396.0,249.0,1231.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0
Canada,2021-07-19,4757,0.0,1.0,0.0,0.0,0.0,4.0,318.0,169.0,4242.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Canada,2021-08-02,11022,0.0,0.0,0.0,0.0,0.0,1.0,281.0,95.0,10585.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Canada,2021-08-16,14938,1.0,0.0,0.0,0.0,0.0,0.0,121.0,46.0,14764.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Canada,2021-08-30,12403,0.0,0.0,1.0,0.0,0.0,0.0,74.0,19.0,12299.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
Canada,2021-09-13,7259,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,7246.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Canada,2021-09-27,8757,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-11,7370,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-10-25,7707,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7696.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Canada,2021-11-08,7047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7046.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Canada,2021-11-22,10905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10708.0,1.0,2.0,1.0,1.0,0.0,0.0,188.0,0.0
Canada,2021-12-06,15362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8152.0,0.0,0.0,0.0,0.0,0.0,0.0,7203.0,0.0
Canada,2021-12-20,17670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,16155.0,0.0
Canada,2022-01-03,14917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,14490.0,0.0
Canada,2022-01-17,11089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,10987.0,0.0
Canada,2022-01-31,10055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10036.0,0.0
Canada,2022-02-14,9007,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8984.0,0.0
Canada,2022-02-28,7674,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7659.0,0.0
Canada,2022-03-14,10305,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10273.0,0.0
Canada,2022-03-28,11117,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11082.0,0.0
Canada,2022-04-11,10291,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10225.0,0.0
Canada,2022-04-25,8879,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8765.0,0.0
Canada,2022-05-09,7944,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7839.0,0.0
Canada,2022-05-23,6000,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5929.0,0.0
Canada,2022-06-06,6364,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6325.0,0.0
Canada,2022-06-20,7096,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7068.0,0.0
Canada,2022-07-04,9758,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9727.0,0.0
Canada,2022-07-18,6750,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6733.0,0.0
Canada,2022-08-01,6674,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6665.0,0.0
Canada,2022-08-15,7107,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7097.0,0.0
Canada,2022-08-29,6761,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6741.0,0.0
Canada,2022-09-12,7753,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732.0,0.0
Canada,2022-09-26,7774,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7755.0,0.0
Canada,2022-10-10,7827,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7805.0,0.0
Canada,2022-10-24,7209,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7197.0,0.0
Canada,2022-11-07,5433,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5431.0,0.0
Canada,2022-11-21,5821,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5799.0,0.0
Canada,2022-12-05,7230,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7210.0,0.0
Canada,2022-12-19,7628,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7558.0,0.0
Canada,2023-01-02,8066,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7978.0,0.0
Canada,2023-01-16,6043,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5923.0,0.0
Canada,2023-01-30,5717,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5653.0,0.0
Canada,2023-02-13,5755,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5697.0,0.0
Canada,2023-02-27,4949,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.0,0.0
Canada,2023-03-13,5301,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5238.0,0.0
Canada,2023-03-27,4461,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4424.0,0.0
Canada,2023-04-10,4176,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4145.0,0.0
Canada,2023-04-24,3667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3649.0,0.0
Canada,2023-05-08,3155,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3137.0,0.0
Canada,2023-05-22,2461,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2442.0,0.0
Canada,2023-06-05,1689,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.0,0.0
Canada,2023-06-19,1310,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,0.0
Canada,2023-07-03,1088,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,0.0
Canada,2023-07-17,1342,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,0.0
Canada,2023-07-31,1361,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,0.0
Canada,2023-08-14,2501,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2435.0,0.0
Canada,2023-08-28,3404,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3351.0,0.0
Canada,2023-09-11,5012,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4905.0,0.0
Canada,2023-09-25,5542,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5413.0,0.0
Canada,2023-10-09,5449,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5362.0,0.0
Canada,2023-10-23,5653,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,0.0
Canada,2023-11-06,5468,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5361.0,0.0
Canada,2023-11-20,5609,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5552.0,0.0
Canada,2023-12-04,4989,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4932.0,0.0
Canada,2023-12-18,4091,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4051.0,0.0
Canada,2024-01-01,3799,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3758.0,0.0
Canada,2024-01-15,3093,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3080.0,0.0
Canada,2024-01-29,2576,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2537.0,0.0
Canada,2024-02-12,2112,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.0,0.0
Canada,2024-02-26,1802,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,0.0
Canada,2024-03-11,1542,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.0,0.0
Canada,2024-03-25,1288,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,0.0
Canada,2024-04-08,1159,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,0.0
Canada,2024-04-22,1544,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.0,0.0
Canada,2024-05-06,1929,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.0,0.0
Canada,2024-07-01,2309,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.0,0.0
Canada,2024-07-15,2372,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2356.0,0.0
Canada,2024-07-29,2404,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391.0,0.0
Switzerland,2020-04-27,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-05-11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-05-25,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-06-08,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-06-22,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-07-06,146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-07-20,123,0.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-08-03,156,0.0,11.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-08-17,236,0.0,51.0,2.0,18.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-08-31,274,0.0,76.0,4.0,9.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-09-14,44,0.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-09-28,396,0.0,112.0,0.0,4.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-10-12,956,0.0,284.0,0.0,9.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-10-26,1505,0.0,644.0,1.0,7.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-11-09,1520,0.0,592.0,0.0,8.0,437.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-11-23,1224,0.0,512.0,1.0,0.0,317.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-12-07,2063,0.0,876.0,7.0,1.0,649.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2020-12-21,2632,0.0,1126.0,32.0,1.0,800.0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2021-01-04,3138,0.0,1255.0,44.0,0.0,973.0,10.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Switzerland,2021-01-18,3081,0.0,966.0,33.0,0.0,715.0,37.0,754.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,
Switzerland,2021-02-01,2218,0.0,463.0,13.0,0.0,243.0,34.0,1175.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,
Switzerland,2021-02-15,1748,0.0,255.0,4.0,0.0,74.0,31.0,1195.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
Switzerland,2021-03-01,2220,0.0,91.0,5.0,0.0,45.0,23.0,1891.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,
Switzerland,2021-03-15,2312,0.0,34.0,5.0,0.0,24.0,15.0,2120.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,
Switzerland,2021-03-29,2707,0.0,24.0,2.0,0.0,5.0,30.0,2546.0,6.0,3.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,
Switzerland,2021-04-12,3628,0.0,16.0,2.0,0.0,4.0,45.0,3427.0,17.0,14.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,
Switzerland,2021-04-26,3442,0.0,18.0,2.0,0.0,1.0,42.0,3190.0,33.0,31.0,1.0,0.0,20.0,3.0,2.0,1.0,0.0,
Switzerland,2021-05-10,2444,0.0,7.0,3.0,0.0,1.0,19.0,2218.0,60.0,40.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,
Switzerland,2021-05-24,1504,0.0,4.0,0.0,0.0,0.0,12.0,1316.0,29.0,76.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,
Switzerland,2021-06-07,753,0.0,7.0,0.0,0.0,0.0,7.0,539.0,15.0,148.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0,
Switzerland,2021-06-21,472,0.0,3.0,0.0,0.0,0.0,5.0,151.0,16.0,274.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,
Switzerland,2021-07-05,1855,2.0,2.0,2.0,0.0,1.0,1.0,121.0,10.0,1694.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,
Switzerland,2021-07-19,3440,1.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,3352.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,
Switzerland,2021-08-02,5813,0.0,2.0,0.0,0.0,0.0,2.0,21.0,4.0,5729.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,
