location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677,other
Finland,2024-07-15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
Finland,2024-07-29,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
France,2020-04-27,195,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,194
France,2020-05-11,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56
France,2020-05-25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
France,2020-06-08,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42
France,2020-06-22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27
France,2020-07-06,59,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51
France,2020-07-20,117,0,18,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,91
France,2020-08-03,193,0,80,1,24,9,0,0,0,0,0,0,0,0,0,0,0,0,79
France,2020-08-17,197,0,78,0,24,17,0,0,0,0,0,0,0,0,0,0,0,0,78
France,2020-08-31,795,0,456,0,63,93,0,0,0,0,0,0,0,0,0,0,0,0,183
France,2020-09-14,454,0,291,0,19,47,0,0,0,0,0,0,0,0,0,0,0,0,97
France,2020-09-28,323,0,186,0,8,42,0,0,0,0,0,0,0,0,0,0,0,0,87
France,2020-10-12,717,0,476,0,12,80,0,0,0,0,0,0,0,0,0,0,0,0,149
France,2020-10-26,848,0,554,0,5,134,0,2,0,0,0,0,0,0,0,0,0,0,153
France,2020-11-09,572,0,373,0,2,74,0,3,0,0,0,0,0,0,0,0,0,0,120
France,2020-11-23,296,0,202,0,8,32,0,1,0,0,0,0,0,0,0,0,0,0,53
France,2020-12-07,349,0,217,0,9,57,0,1,0,0,0,0,0,0,0,0,0,0,65
France,2020-12-21,467,0,239,0,9,65,7,80,0,0,0,0,0,0,0,0,0,0,67
France,2021-01-04,1693,0,635,2,2,249,106,468,0,1,0,0,3,0,0,0,0,0,227
France,2021-01-18,3386,0,883,3,1,425,391,1274,12,4,0,3,7,0,0,0,0,0,383
France,2021-02-01,2633,0,374,14,4,180,192,1530,5,2,0,1,1,0,0,0,0,0,330
France,2021-02-15,3098,0,510,3,9,268,361,1561,14,0,1,4,12,0,0,0,0,0,355
France,2021-03-01,4523,0,394,5,0,179,362,3226,33,0,0,0,37,0,0,0,0,1,286
France,2021-03-15,6851,0,264,7,0,124,537,5500,58,1,0,0,90,2,0,0,0,1,267
France,2021-03-29,4916,0,103,1,2,48,482,3862,102,2,1,0,125,2,1,0,0,0,185
France,2021-04-12,4793,0,85,5,1,18,502,3727,146,18,3,0,161,1,1,0,0,0,125
France,2021-04-26,3602,0,38,2,0,9,477,2785,52,66,5,0,105,0,2,1,0,0,60
France,2021-05-10,3073,0,32,1,0,4,442,2338,80,67,2,0,58,0,3,0,0,0,46
France,2021-05-24,2722,1,11,0,0,1,432,1948,67,126,1,0,47,1,7,2,0,0,78
France,2021-06-07,1934,0,19,0,0,2,369,1093,55,324,0,0,21,0,4,1,0,0,46
France,2021-06-21,2971,0,8,0,0,1,521,695,153,1522,0,0,9,0,16,6,0,0,40
France,2021-07-05,13892,0,13,0,0,1,643,826,305,12000,0,0,13,1,16,17,0,0,57
France,2021-07-19,25720,0,8,0,0,0,348,487,324,24495,0,1,2,0,14,13,0,0,28
France,2021-08-02,14380,0,1,0,0,0,241,163,111,13848,0,0,0,0,2,2,0,0,12
France,2021-08-16,11600,0,2,0,0,1,94,55,46,11391,0,0,1,0,1,3,0,0,6
France,2021-08-30,7270,0,0,0,1,1,32,17,17,7191,0,0,0,0,0,6,0,0,5
France,2021-09-13,4772,0,1,0,1,0,11,7,4,4744,0,0,0,0,0,0,0,0,4
France,2021-09-27,3816,0,0,0,0,0,0,0,2,3810,0,0,0,0,0,0,0,0,4
France,2021-10-11,6650,0,0,0,0,0,2,1,0,6617,0,0,1,0,1,0,0,0,28
France,2021-10-25,16839,0,0,0,0,0,0,1,0,16794,0,0,0,0,0,0,1,0,43
France,2021-11-08,16357,0,0,0,0,0,0,3,0,16260,0,0,0,0,0,0,51,0,43
France,2021-11-22,17838,0,0,0,0,0,0,2,0,17383,0,0,0,0,0,0,126,0,327
France,2021-12-06,18736,0,0,0,0,0,1,3,0,15107,0,0,0,0,0,0,3261,0,364
France,2021-12-20,22990,0,0,0,0,0,0,0,0,8753,0,0,0,0,0,0,14176,0,61
France,2022-01-03,17754,1,0,0,0,0,0,0,0,2001,0,0,0,0,0,0,15735,0,17
France,2022-01-17,15559,7,0,0,0,0,0,0,0,405,0,0,0,0,0,0,15141,0,6
France,2022-01-31,15439,21,0,0,0,0,0,1,0,104,0,0,0,0,0,0,15297,0,16
France,2022-02-14,15659,30,0,0,0,0,0,0,0,34,0,0,0,0,0,0,15593,0,2
France,2022-02-28,17482,45,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17429,0,4
France,2022-03-14,19727,44,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19674,0,7
France,2022-03-28,17648,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17591,0,5
France,2022-04-11,15982,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15935,0,5
France,2022-04-25,12522,57,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12462,0,1
France,2022-05-09,10251,53,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10195,0,1
France,2022-05-23,11217,74,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11140,0,1
France,2022-06-06,10011,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9937,0,0
France,2022-06-20,13455,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13339,0,1
France,2022-07-04,12132,115,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12015,0,0
France,2022-07-18,9332,66,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9264,0,0
France,2022-08-01,5726,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5681,0,0
France,2022-08-15,5065,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5026,0,0
France,2022-08-29,5162,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5129,0,0
France,2022-09-12,6488,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6459,0,0
France,2022-09-26,6866,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6842,0,0
France,2022-10-10,7381,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7368,0,0
France,2022-10-24,4033,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4025,0,0
France,2022-11-07,3881,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3865,0,0
France,2022-11-21,8491,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8469,0,0
France,2022-12-05,9739,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9704,0,0
France,2022-12-19,6742,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6587,0,130
France,2023-01-02,2466,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,0,0
France,2023-01-16,2426,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390,1,0
France,2023-01-30,1901,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,0,0
France,2023-02-13,1912,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,0,0
France,2023-02-27,2505,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2462,0,0
France,2023-03-13,3181,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3133,0,0
France,2023-03-27,3284,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257,0,0
France,2023-04-10,3473,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3456,0,0
France,2023-04-24,2699,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,0,0
France,2023-05-08,1773,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,0,0
France,2023-05-22,1797,12,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1713,0,17
France,2023-06-05,928,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0
France,2023-06-19,572,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0
Gabon,2020-04-27,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gabon,2020-05-11,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2020-05-25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2020-06-08,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2020-06-22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2020-07-06,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2020-07-20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2020-08-03,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2020-08-17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2020-08-31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2020-09-14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2020-09-28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2020-11-09,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2020-12-21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gabon,2021-01-04,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Gabon,2021-01-18,6,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1
Gabon,2021-02-01,18,0,0,0,0,0,4,8,1,0,0,1,0,1,0,0,0,0,3
Gabon,2021-02-15,36,0,0,0,0,0,2,21,1,0,0,2,4,0,0,0,0,0,6
Gabon,2021-03-01,80,0,1,1,0,1,0,62,0,0,0,2,4,1,0,0,0,0,8
Gabon,2021-03-15,28,0,0,1,0,0,0,11,2,0,0,2,3,1,0,0,0,0,8
Gabon,2021-03-29,51,0,0,1,0,0,1,28,2,0,0,2,7,1,0,0,0,0,9
Gabon,2021-04-12,53,0,0,2,0,1,0,7,5,0,1,6,3,1,0,0,0,1,26
Gabon,2021-04-26,35,0,4,0,0,10,0,5,0,0,0,1,0,0,0,0,0,0,15
Gabon,2021-05-10,22,0,0,1,0,9,0,1,2,0,0,2,0,3,0,0,0,0,4
Gabon,2021-05-24,16,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10
Gabon,2021-06-07,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2021-06-21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2021-07-05,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5
Gabon,2021-07-19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2021-08-02,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Gabon,2021-08-16,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Gabon,2021-08-30,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0
Gabon,2021-09-13,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
Gabon,2021-09-27,15,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0
Gabon,2021-10-11,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
Gabon,2021-10-25,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1
Gabon,2021-12-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gabon,2022-01-03,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Gabon,2022-06-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gabon,2022-06-20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Gabon,2022-07-04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Gabon,2022-07-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gabon,2022-09-26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Gabon,2022-10-10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
Gabon,2022-10-24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Gabon,2022-11-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gambia,2020-04-27,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2020-05-11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2020-05-25,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2020-06-08,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2020-06-22,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2020-07-06,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2020-07-20,219,213,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
Gambia,2020-08-03,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gambia,2020-08-17,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gambia,2020-08-31,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2020-09-14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2020-09-28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2020-10-12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2020-12-21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2021-01-04,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
Gambia,2021-01-18,7,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3
Gambia,2021-02-01,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2021-02-15,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2021-03-01,38,0,1,0,0,1,0,28,0,0,0,0,4,0,0,0,0,0,4
Gambia,2021-03-15,37,0,1,0,0,1,0,16,1,0,0,0,12,0,0,0,0,0,6
Gambia,2021-03-29,9,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,0
Gambia,2021-04-12,7,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2
Gambia,2021-04-26,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
Gambia,2021-05-10,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
Gambia,2021-05-24,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gambia,2021-06-07,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Gambia,2021-06-21,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
Gambia,2021-07-05,66,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,1
Gambia,2021-07-19,88,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,1
Gambia,2021-08-02,95,0,0,0,0,0,0,0,0,92,0,0,2,0,0,0,0,0,1
Gambia,2021-08-16,69,0,0,0,0,0,0,1,0,68,0,0,0,0,0,0,0,0,0
Gambia,2021-08-30,38,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0
Gambia,2021-09-13,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
Gambia,2021-09-27,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gambia,2021-10-11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gambia,2021-12-06,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Gambia,2021-12-20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
Gambia,2022-01-03,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
Gambia,2022-01-31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Gambia,2022-02-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gambia,2022-06-20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gambia,2022-07-04,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Gambia,2022-07-18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
Gambia,2022-08-01,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
Gambia,2022-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Gambia,2022-08-29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
Georgia,2020-04-27,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
Georgia,2020-05-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Georgia,2020-06-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Georgia,2020-09-14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Georgia,2020-09-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Georgia,2020-10-12,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7
Georgia,2020-10-26,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Georgia,2020-11-09,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2
Georgia,2020-11-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Georgia,2020-12-07,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Georgia,2020-12-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Georgia,2021-01-04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Georgia,2021-01-18,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2
Georgia,2021-02-01,6,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1
Georgia,2021-02-15,13,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,2
Georgia,2021-03-01,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
Georgia,2021-03-15,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
Georgia,2021-03-29,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Georgia,2021-04-12,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Georgia,2021-04-26,10,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,2
Georgia,2021-05-10,21,0,0,0,0,1,1,13,1,4,0,0,0,0,0,0,0,0,1
Georgia,2021-05-24,25,0,0,0,0,0,0,23,1,1,0,0,0,0,0,0,0,0,0
Georgia,2021-06-07,23,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0
Georgia,2021-06-21,29,0,0,0,0,0,0,18,0,11,0,0,0,0,0,0,0,0,0
Georgia,2021-07-05,20,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0
Georgia,2021-07-19,11,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0
Georgia,2021-08-02,31,0,0,0,0,0,0,2,1,27,0,0,0,0,0,1,0,0,0
Georgia,2021-08-16,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
Georgia,2021-08-30,37,0,0,0,0,0,0,1,1,35,0,0,0,0,0,0,0,0,0
Georgia,2021-09-13,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
Georgia,2021-09-27,76,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0
Georgia,2021-10-11,104,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0
Georgia,2021-10-25,85,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
Georgia,2021-11-08,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Georgia,2021-11-22,103,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0
Georgia,2021-12-06,138,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,12,0,0
Georgia,2021-12-20,154,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,113,0,0
Georgia,2022-01-03,197,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,150,0,0
Georgia,2022-01-17,147,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,135,0,0
Georgia,2022-01-31,219,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,216,0,0
Georgia,2022-02-14,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0
Georgia,2022-02-28,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
Georgia,2022-03-14,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
Georgia,2022-03-28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Georgia,2022-04-11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
Georgia,2022-04-25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Georgia,2022-05-09,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Georgia,2022-05-23,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
Georgia,2022-06-06,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
Georgia,2022-06-20,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0
Georgia,2022-07-04,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
Georgia,2022-07-18,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
Georgia,2022-08-01,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0
Georgia,2022-08-15,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0
Georgia,2022-08-29,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
Georgia,2022-09-12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0
Georgia,2022-09-26,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
Georgia,2022-10-10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
Georgia,2022-10-24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
Georgia,2022-11-07,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
Georgia,2022-11-21,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
Georgia,2022-12-05,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
Georgia,2022-12-19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
Georgia,2023-01-02,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
Georgia,2023-01-16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
Georgia,2023-01-30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
Georgia,2023-02-13,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
Georgia,2023-02-27,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
Georgia,2023-03-13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
Georgia,2023-03-27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
Georgia,2023-04-24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
Georgia,2023-05-08,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
Georgia,2023-05-22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
Georgia,2023-06-05,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
Georgia,2023-06-19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
Georgia,2023-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
Georgia,2023-07-17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Georgia,2023-07-31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
Georgia,2023-08-14,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
Georgia,2023-08-28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
Georgia,2023-09-11,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
Georgia,2023-09-25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
Georgia,2023-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Georgia,2023-10-23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Georgia,2023-11-06,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Georgia,2023-12-04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Georgia,2023-12-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Georgia,2024-01-01,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Georgia,2024-01-15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Georgia,2024-01-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Georgia,2024-02-12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Georgia,2024-02-26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Georgia,2024-03-11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Georgia,2024-03-25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Georgia,2024-04-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Georgia,2024-05-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Georgia,2024-07-01,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Georgia,2024-07-15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Georgia,2024-07-29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
Germany,2020-04-27,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,91
Germany,2020-05-11,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
Germany,2020-05-25,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65
Germany,2020-06-08,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1316
